Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Driver,LapNumber,Race,Year
2024-03-09 18:24:57.115,0 days 02:20:41.895000,3,99.53750000000673,0 days 00:01:24.070000,8916,111,3,56,False,0,car,5533.8144444444415,0.9041299397703028,OnTrack,21.0,-5303.0,112.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:57.250,0 days 02:20:42.030000,3,101.92638888889587,0 days 00:01:24.205000,9059,113,3,57,False,0,pos,5538.094473077988,0.904829222709677,OnTrack,23.0,-5257.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:57.315,0 days 02:20:42.095000,3,104.31527777778501,0 days 00:01:24.270000,9202,115,3,58,False,0,car,5540.20333333333,0.9051737741424706,OnTrack,23.0,-5224.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:57.410,0 days 02:20:42.190000,3,107.89305555556302,0 days 00:01:24.365000,9474,119,3,65,False,0,pos,5543.35338211233,0.9056884378417005,OnTrack,23.0,-5174.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:57.595,0 days 02:20:42.375000,3,111.47083333334103,0 days 00:01:24.550000,9747,123,3,72,False,0,car,5549.769999999997,0.9067368026545342,OnTrack,17.0,-5107.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:57.851,0 days 02:20:42.631000,3,115.00972222222981,0 days 00:01:24.806000,10273,129,3,76,False,0,pos,5559.354741063076,0.9083027842115732,OnTrack,4.0,-5042.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:57.875,0 days 02:20:42.655000,3,118.54861111111859,0 days 00:01:24.830000,10799,135,3,80,False,0,car,5560.269999999997,0.9084523217531405,OnTrack,2.0,-5034.0,113.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:58.011,0 days 02:20:42.791000,3,120.54861111111859,0 days 00:01:24.966000,10900,137,3,79,False,0,pos,5565.499300140705,0.9093066993020672,OnTrack,-7.0,-4985.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:58.035,0 days 02:20:42.815000,3,122.54861111111859,0 days 00:01:24.990000,11001,139,3,79,False,0,car,5566.447777777775,0.9094616642069238,OnTrack,-8.0,-4975.0,114.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:58.211,0 days 02:20:42.991000,3,124.88194444445162,0 days 00:01:25.166000,11491,143,3,89,False,0,pos,5573.672409733859,0.9106420445975014,OnTrack,-25.0,-4906.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:58.235,0 days 02:20:43.015000,3,127.21527777778465,0 days 00:01:25.190000,11981,148,3,100,False,0,car,5574.669999999997,0.9108050336598008,OnTrack,-27.0,-4897.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:58.434,0 days 02:20:43.214000,3,132.02444444445155,0 days 00:01:25.389000,12141,152,3,100,False,0,car,5583.072222222219,0.9121778120115109,OnTrack,-43.0,-4822.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:58.491,0 days 02:20:43.271000,3,133.89111111111802,0 days 00:01:25.446000,11758,158,3,100,False,0,pos,5585.634632064979,0.9125964656328167,OnTrack,-50.0,-4792.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:58.671,0 days 02:20:43.451000,3,135.75777777778453,0 days 00:01:25.626000,11376,164,3,100,False,0,pos,5594.23669052903,0.9140018937835223,OnTrack,-76.0,-4673.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:58.714,0 days 02:20:43.494000,3,137.624444444451,0 days 00:01:25.669000,10994,171,4,100,False,0,car,5596.3722222222195,0.9143508028697457,OnTrack,-81.0,-4649.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:59.074,0 days 02:20:43.854000,3,144.22444444445046,0 days 00:01:26.029000,11966,188,4,100,False,0,car,5615.17222222222,0.9174223989701076,OnTrack,-110.0,-4514.0,115.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:59.091,0 days 02:20:43.871000,3,146.2577777777833,0 days 00:01:26.046000,11266,192,4,100,False,0,pos,5616.084433081596,0.9175714385083187,OnTrack,-113.0,-4504.0,116.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:59.314,0 days 02:20:44.094000,3,148.29111111111615,0 days 00:01:26.269000,10566,196,4,100,False,0,car,5628.238888888887,0.9195572671817067,OnTrack,-150.0,-4323.0,116.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:59.351,0 days 02:20:44.131000,3,149.55777777778349,0 days 00:01:26.306000,10757,199,4,100,False,0,pos,5630.30587469783,0.9198949770514011,OnTrack,-155.0,-4301.0,117.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:59.474,0 days 02:20:44.254000,3,150.82444444445082,0 days 00:01:26.429000,10949,203,5,100,False,0,car,5637.261111111109,0.9210313428516204,OnTrack,-163.0,-4257.0,117.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:59.634,0 days 02:20:44.414000,3,153.31333333333987,0 days 00:01:26.589000,11159,206,5,100,False,0,car,5646.416666666664,0.92252720289104,OnTrack,-171.0,-4209.0,117.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:59.651,0 days 02:20:44.431000,3,154.98000000000638,0 days 00:01:26.606000,11359,211,5,100,False,0,pos,5647.41008715353,0.9226895106832462,OnTrack,-174.0,-4199.0,117.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:59.874,0 days 02:20:44.654000,3,156.6466666666729,0 days 00:01:26.829000,11560,216,5,100,False,0,car,5660.816666666664,0.9248799147977,OnTrack,-216.0,-3989.0,116.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:24:59.891,0 days 02:20:44.671000,3,158.18638888889518,0 days 00:01:26.846000,11698,219,5,100,False,0,pos,5661.854975992369,0.925049556652796,OnTrack,-219.0,-3977.0,117.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:00.115,0 days 02:20:44.895000,3,159.72611111111746,0 days 00:01:27.070000,11837,223,5,100,False,0,car,5675.745277777775,0.9273189926526314,OnTrack,-234.0,-3901.0,117.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:00.231,0 days 02:20:45.011000,3,161.50388888889515,0 days 00:01:27.186000,11469,227,5,100,False,0,pos,5683.179049702748,0.9285335429109146,OnTrack,-243.0,-3861.0,118.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:00.431,0 days 02:20:45.211000,3,163.2816666666728,0 days 00:01:27.386000,11101,231,5,100,False,0,pos,5696.369567542073,0.9306886462703309,OnTrack,-272.0,-3730.0,118.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:00.595,0 days 02:20:45.375000,3,165.0594444444505,0 days 00:01:27.550000,10733,236,6,100,False,0,car,5707.211944444442,0.932460103856074,OnTrack,-295.0,-3624.0,118.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:00.651,0 days 02:20:45.431000,3,166.42611111111637,0 days 00:01:27.606000,10941,237,6,100,False,0,pos,5710.899190997543,0.9330625364163705,OnTrack,-303.0,-3590.0,119.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:00.835,0 days 02:20:45.615000,3,167.79277777778225,0 days 00:01:27.790000,11150,238,6,100,False,0,car,5723.07861111111,0.9350524438273016,OnTrack,-328.0,-3477.0,119.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:00.911,0 days 02:20:45.691000,3,168.92611111111637,0 days 00:01:27.866000,11249,242,6,100,False,0,pos,5728.233258136157,0.9358946243433055,OnTrack,-341.0,-3421.0,119.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:01.075,0 days 02:20:45.855000,3,170.0594444444505,0 days 00:01:28.030000,11348,247,6,100,False,0,car,5739.545277777776,0.9377428134613064,OnTrack,-375.0,-3268.0,118.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:01.231,0 days 02:20:46.011000,3,171.34277777778425,0 days 00:01:28.186000,11480,249,6,100,False,0,pos,5750.368113614486,0.9395110783735877,OnTrack,-404.0,-3138.0,119.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:01.355,0 days 02:20:46.135000,3,172.626111111118,0 days 00:01:28.310000,11612,251,6,100,False,0,car,5759.067499999998,0.9409324082298263,OnTrack,-416.0,-3081.0,119.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:01.491,0 days 02:20:46.271000,3,173.80759259259958,0 days 00:01:28.446000,11500,254,6,100,False,0,pos,5768.757951936603,0.9425156611223378,OnTrack,-429.0,-3028.0,120.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:01.711,0 days 02:20:46.491000,3,174.98907407408115,0 days 00:01:28.666000,11389,257,6,100,False,0,pos,5784.71137607092,0.9451221757690605,OnTrack,-464.0,-2874.0,120.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:01.795,0 days 02:20:46.575000,3,176.17055555556271,0 days 00:01:28.750000,11278,260,6,100,False,0,car,5790.845277777776,0.946124349628783,OnTrack,-477.0,-2814.0,120.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:01.871,0 days 02:20:46.651000,3,176.81870370371084,0 days 00:01:28.826000,11079,261,6,100,False,0,pos,5796.411622458705,0.9470337944487411,OnTrack,-489.0,-2761.0,120.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:02.071,0 days 02:20:46.851000,3,177.46685185185893,0 days 00:01:29.026000,10881,263,6,100,False,0,pos,5811.159365803048,0.9494433216266998,OnTrack,-522.0,-2618.0,120.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:02.075,0 days 02:20:46.855000,3,178.11500000000706,0 days 00:01:29.030000,10683,265,7,100,False,0,car,5811.456388888887,0.949491850081603,OnTrack,-522.0,-2615.0,120.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:02.351,0 days 02:20:47.131000,3,179.0038888888962,0 days 00:01:29.306000,10757,267,7,100,False,0,pos,5832.136875235186,0.9528706852526071,OnTrack,-568.0,-2415.0,121.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:02.395,0 days 02:20:47.175000,3,179.89277777778534,0 days 00:01:29.350000,10831,270,7,100,False,0,car,5835.456388888886,0.953413036592703,OnTrack,-575.0,-2382.0,121.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:02.551,0 days 02:20:47.331000,3,180.4594444444515,0 days 00:01:29.506000,10916,271,7,100,False,0,pos,5847.263446671963,0.9553421064141522,OnTrack,-600.0,-2268.0,121.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:02.635,0 days 02:20:47.415000,3,181.02611111111764,0 days 00:01:29.590000,11001,273,7,100,False,0,car,5853.656388888887,0.9563866030302876,OnTrack,-612.0,-2210.0,120.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:02.791,0 days 02:20:47.571000,3,181.41500000000633,0 days 00:01:29.746000,11053,274,7,100,False,0,pos,5865.6055588322615,0.9583388915303214,OnTrack,-639.0,-2089.0,121.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:02.835,0 days 02:20:47.615000,3,181.80388888889502,0 days 00:01:29.790000,11106,276,7,100,False,0,car,5868.989722222221,0.9588918055234906,OnTrack,-648.0,-2042.0,121.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:03.071,0 days 02:20:47.851000,3,182.2538888888953,0 days 00:01:30.026000,11165,277,7,100,False,0,pos,5887.230584850526,0.9618720482105301,OnTrack,-707.0,-1772.0,121.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:03.195,0 days 02:20:47.975000,3,182.70388888889556,0 days 00:01:30.150000,11225,279,7,100,False,0,car,5896.88972222222,0.9634501848426446,OnTrack,-720.0,-1708.0,120.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:03.391,0 days 02:20:48.171000,3,895.96902777778,0 days 00:01:30.346000,11284,281,7,100,False,0,pos,5912.274038527794,0.9659637170751408,OnTrack,-737.0,-1635.0,121.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:03.475,0 days 02:20:48.255000,23,1609.2341666666644,0 days 00:01:30.430000,11343,283,7,100,False,0,car,5918.900833333331,0.9670464211752786,OnTrack,-755.0,-1556.0,121.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:03.670,0 days 02:20:48.450000,23,1607.9563888888874,0 days 00:01:30.625000,11384,284,7,100,False,0,pos,5934.337988338165,0.9695685863408919,OnTrack,-805.0,-1342.0,121.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:03.675,0 days 02:20:48.455000,23,1606.6786111111105,0 days 00:01:30.630000,11425,285,7,100,False,0,car,5934.734166666663,0.9696333150541293,OnTrack,-805.0,-1338.0,120.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:03.950,0 days 02:20:48.730000,23,1604.2786111111104,0 days 00:01:30.905000,11494,285,7,100,False,0,pos,5956.548396888017,0.9731973844413796,OnTrack,-839.0,-1211.0,120.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:04.035,0 days 02:20:48.815000,23,1601.8786111111103,0 days 00:01:30.990000,11563,286,7,100,False,0,car,5963.334166666664,0.9743060623131905,OnTrack,-859.0,-1136.0,119.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:04.195,0 days 02:20:48.975000,23,1599.7008333333315,0 days 00:01:31.150000,10863,289,7,100,False,0,car,5976.178611111109,0.9764046232422794,OnTrack,-913.0,-943.0,119.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:04.291,0 days 02:20:49.071000,23,1598.6119444444425,0 days 00:01:31.246000,10489,289,7,100,False,0,pos,5983.90538303869,0.9776670446529786,OnTrack,-941.0,-848.0,119.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:04.355,0 days 02:20:49.135000,23,1597.5230555555536,0 days 00:01:31.310000,10115,290,7,100,False,0,car,5989.067499999997,0.9785104456278702,OnTrack,-955.0,-799.0,118.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:04.611,0 days 02:20:49.391000,23,1595.695277777776,0 days 00:01:31.566000,10275,291,7,100,False,0,pos,6009.825447240717,0.9819019365744719,OnTrack,-993.0,-677.0,119.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:04.635,0 days 02:20:49.415000,23,1593.8674999999985,0 days 00:01:31.590000,10435,292,8,100,False,0,car,6011.778611111108,0.9822210499004113,OnTrack,-996.0,-665.0,119.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:04.915,0 days 02:20:49.695000,23,1589.589722222221,0 days 00:01:31.870000,10473,294,8,100,False,0,car,6034.645277777775,0.9859570692707096,OnTrack,-1061.0,-463.0,119.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:04.931,0 days 02:20:49.711000,23,1587.1631481481472,0 days 00:01:31.886000,10499,294,8,100,False,0,pos,6035.9565477691685,0.9861713081958207,OnTrack,-1068.0,-444.0,119.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:05.131,0 days 02:20:49.911000,23,1584.7365740740734,0 days 00:01:32.086000,10525,295,8,100,False,0,pos,6052.389031954261,0.9888560930012561,OnTrack,-1161.0,-160.0,118.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:05.274,0 days 02:20:50.054000,23,1582.3099999999995,0 days 00:01:32.229000,10552,296,8,100,False,0,car,6064.163055555552,0.9907797656065377,OnTrack,-1188.0,-75.0,117.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:05.371,0 days 02:20:50.151000,23,1579.237777777777,0 days 00:01:32.326000,10591,296,8,100,False,0,pos,6072.154275636858,0.9920853932894564,OnTrack,-1203.0,-35.0,118.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:05.554,0 days 02:20:50.334000,23,1576.1655555555544,0 days 00:01:32.509000,10631,297,8,100,False,0,car,6087.2630555555525,0.9945539076234717,OnTrack,-1250.0,98.0,118.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:05.671,0 days 02:20:50.451000,23,1576.1655555555544,0 days 00:01:32.626000,10653,298,8,100,False,0,pos,6096.968591643421,0.9961396250064197,OnTrack,-1285.0,197.0,118.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:25:05.751,0 days 02:20:50.531000,23,1576.1655555555544,0 days 00:01:32.706000,10664,298,8,100,False,0,interpolation,6103.626088435069,0.9972273452821323,OnTrack,-1308.0,261.0,118.0,BOT,49.0,Saudi Arabia,2024
2024-03-09 18:23:39.972,0 days 02:19:24.752000,,472.6119444444445,0 days 00:00:00,10568,295,8,100,False,0,interpolation,0.028132779317771528,4.594169424401004e-06,OnTrack,-1306.4562586868383,258.3652374243658,118.0065514179273,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:40.034,0 days 02:19:24.814000,,472.6119444444445,0 days 00:00:00.062000,10556,296,8,100,False,0,car,5.136111111111109,0.000838742747755716,OnTrack,-1323.8187739044447,306.6713725292588,118.00894332029216,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:40.231,0 days 02:19:25.011000,,472.6119444444445,0 days 00:00:00.259000,10581,297,8,100,False,0,pos,21.430486832847485,0.003499664439314803,OnTrack,-1380.0,459.0,118.0,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:40.274,0 days 02:19:25.054000,77,472.6119444444445,0 days 00:00:00.302000,10606,298,8,100,False,0,car,25.002777777777773,0.004083030542211574,OnTrack,-1392.467123169019,492.01614405791446,117.99477168490267,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:40.331,0 days 02:19:25.111000,77,465.67861111111114,0 days 00:00:00.359000,10629,299,8,100,False,0,pos,29.74762651296391,0.0048578789401027,OnTrack,-1409.0,536.0,118.0,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:40.511,0 days 02:19:25.291000,77,458.7452777777778,0 days 00:00:00.539000,10652,300,8,100,False,0,pos,44.79719604295183,0.007315519950402428,OnTrack,-1460.0,677.0,118.0,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:40.634,0 days 02:19:25.414000,77,451.81194444444446,0 days 00:00:00.662000,10676,301,8,100,False,0,car,55.102777777777774,0.008998453156966004,OnTrack,-1493.601888001643,768.2515274914393,117.30027871382228,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:40.691,0 days 02:19:25.471000,77,443.9175,0 days 00:00:00.719000,10693,301,8,100,False,0,pos,59.88030634943212,0.009778638272705049,OnTrack,-1512.0,818.0,117.0,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:40.914,0 days 02:19:25.694000,77,436.0230555555556,0 days 00:00:00.942000,10710,302,8,100,False,0,car,78.59166666666665,0.01283426098553406,OnTrack,-1609.759574758865,1083.7092275867792,116.87587805490674,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:41.031,0 days 02:19:25.811000,77,428.0223611111112,0 days 00:00:01.059000,10729,302,8,100,False,0,pos,88.43366729590988,0.014441489971162284,OnTrack,-1651.0,1196.0,117.0,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:41.195,0 days 02:19:25.975000,77,420.02166666666676,0 days 00:00:01.223000,10749,303,8,100,False,0,car,102.2425,0.016696514840167105,OnTrack,-1677.0274776549413,1266.9207358141605,117.02455061337618,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:41.331,0 days 02:19:26.111000,77,415.443888888889,0 days 00:00:01.359000,10778,303,8,100,False,0,pos,113.68784707127702,0.018565575233119545,OnTrack,-1697.0,1322.0,117.0,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:41.355,0 days 02:19:26.135000,77,410.8661111111112,0 days 00:00:01.383000,10808,303,8,100,False,0,car,115.70916666666668,0.018895662942449265,OnTrack,-1702.4932614711358,1337.19045519652,116.99842651621543,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:41.491,0 days 02:19:26.271000,77,403.8327777777779,0 days 00:00:01.519000,10812,303,8,100,False,0,pos,127.17799101534604,0.02076855724703879,OnTrack,-1743.0,1449.0,117.0,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:41.595,0 days 02:19:26.375000,77,396.7994444444446,0 days 00:00:01.623000,10817,304,8,100,False,0,car,135.97583333333336,0.02220527196766598,OnTrack,-1780.5053587613356,1551.483036093471,117.00100138775208,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:41.811,0 days 02:19:26.591000,77,388.3994444444446,0 days 00:00:01.839000,10823,305,8,100,False,0,pos,154.33603770363268,0.025203549833887992,OnTrack,-1860.0,1767.0,117.0,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:41.875,0 days 02:19:26.655000,77,379.9994444444446,0 days 00:00:01.903000,10829,306,8,100,False,0,car,159.77583333333337,0.02609188519793693,OnTrack,-1878.0480388524834,1815.81947899839,117.00004329857364,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:42.191,0 days 02:19:26.971000,77,369.14944444444455,0 days 00:00:02.219000,10819,305,8,100,False,0,pos,186.5547566900741,0.030464965778219284,OnTrack,-1948.0,2006.0,117.0,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:42.235,0 days 02:19:27.015000,77,358.29944444444453,0 days 00:00:02.263000,10809,305,8,100,False,0,car,190.27583333333337,0.031072629043452215,OnTrack,-1960.4433900010436,2040.351162255423,116.99916904870854,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:42.291,0 days 02:19:27.071000,77,350.4105555555556,0 days 00:00:02.319000,10805,304,8,100,False,0,pos,195.00957542119528,0.031845663691661225,OnTrack,-1977.0,2086.0,117.0,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:42.511,0 days 02:19:27.291000,77,342.52166666666676,0 days 00:00:02.539000,10801,304,8,100,False,0,pos,213.58555746541208,0.03487917871596075,OnTrack,-2041.0,2260.0,117.0,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:42.635,0 days 02:19:27.415000,77,334.63277777777785,0 days 00:00:02.663000,10797,304,8,100,False,0,car,224.05361111111114,0.03658864408548007,OnTrack,-2077.4129396873705,2359.6068253778076,116.87610989116885,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:42.835,0 days 02:19:27.615000,77,322.9661111111111,0 days 00:00:02.863000,10754,304,8,100,False,0,car,240.94250000000005,0.039346651606494004,OnTrack,-2134.6973130637944,2517.191075618217,116.93865813967132,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:42.851,0 days 02:19:27.631000,77,317.6512962962963,0 days 00:00:02.879000,10751,304,8,100,False,0,pos,242.2938144020066,0.039567325406203856,OnTrack,-2139.0,2529.0,117.0,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:43.031,0 days 02:19:27.811000,77,312.3364814814815,0 days 00:00:03.059000,10748,304,8,100,False,0,pos,257.4967590340003,0.04205001304258132,OnTrack,-2188.0,2671.0,118.0,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:43.115,0 days 02:19:27.895000,77,307.0216666666667,0 days 00:00:03.143000,10745,304,8,100,False,0,car,264.5869444444445,0.04320786213591351,OnTrack,-2217.1983486973922,2772.3139803194517,118.16639306654288,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:43.291,0 days 02:19:28.071000,77,297.52166666666665,0 days 00:00:03.319000,10735,303,8,100,False,0,pos,279.4276311064205,0.045631391931154744,OnTrack,-2279.0,3004.0,118.0,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:43.475,0 days 02:19:28.255000,77,288.02166666666665,0 days 00:00:03.503000,10726,303,8,100,False,0,car,294.8869444444445,0.04815594536604837,OnTrack,-2307.392499183668,3110.907432288899,118.00352618144314,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:43.631,0 days 02:19:28.411000,77,282.02166666666665,0 days 00:00:03.659000,10699,302,8,100,False,0,pos,307.9241633777197,0.05028496333209906,OnTrack,-2327.0,3183.0,118.0,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:43.715,0 days 02:19:28.495000,77,276.0216666666667,0 days 00:00:03.743000,10672,301,8,100,False,0,car,314.9536111111112,0.051432893775884655,OnTrack,-2344.460593325728,3246.6476564008217,117.93327255117705,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:43.811,0 days 02:19:28.591000,77,272.17722222222227,0 days 00:00:03.839000,10657,301,8,100,False,0,pos,323.0141104693996,0.05274919812246089,OnTrack,-2367.0,3329.0,118.0,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:43.875,0 days 02:19:28.655000,77,268.33277777777784,0 days 00:00:03.903000,10642,302,8,100,False,0,car,328.3758333333334,0.05362478396363783,OnTrack,-2381.329779488563,3381.794998721167,118.26197967292,ZHO,49.0,Saudi Arabia,2024
2024-03-09 18:23:44.031,0 days 02:19:28.811000,77,262.1105555555556,0 days 00:00:04.059000,10552,300,8,50,False,0,pos,341.336911966053,0.05574136798433154,OnTrack,-2415.0,3506.0,119.0,ZHO,49.0,Saudi Arabia,2024
