Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Driver,LapNumber
2024-03-02 16:04:02.739,0 days 02:00:20.308000,20,37.38222222222021,0 days 00:00:38.369000,8901,101,2,0,True,0,pos,2175.7901505826235,0.4074956836801762,OnTrack,2690.0,2490.0,-151.0,TSU,37.0
2024-03-02 16:04:02.961,0 days 02:00:20.530000,20,36.732222222220116,0 days 00:00:38.591000,8184,93,2,0,True,0,car,2181.4150000000013,0.4085491409073443,OnTrack,2633.0,2469.0,-151.0,TSU,37.0
2024-03-02 16:04:02.999,0 days 02:00:20.568000,20,36.44333333333134,0 days 00:00:38.629000,7968,92,2,0,True,0,pos,2182.3782154436994,0.40872953796248124,OnTrack,2624.0,2467.0,-152.0,TSU,37.0
2024-03-02 16:04:03.121,0 days 02:00:20.690000,20,36.15444444444256,0 days 00:00:38.751000,7752,91,2,0,True,0,car,2185.4594444444456,0.40930660993695356,OnTrack,2594.0,2460.0,-152.0,TSU,37.0
2024-03-02 16:04:03.239,0 days 02:00:20.808000,20,35.79333333333125,0 days 00:00:38.869000,7608,89,2,0,True,0,pos,2188.3797630197173,0.40985354559344406,OnTrack,2566.0,2457.0,-153.0,TSU,37.0
2024-03-02 16:04:03.321,0 days 02:00:20.890000,20,35.432222222219934,0 days 00:00:38.951000,7465,88,2,0,True,0,car,2190.3483333333347,0.410222231840877,OnTrack,2546.0,2456.0,-152.0,TSU,37.0
2024-03-02 16:04:03.419,0 days 02:00:20.988000,20,35.237777777775364,0 days 00:00:39.049000,7208,85,2,0,True,0,pos,2192.6165249592614,0.41064703305485317,OnTrack,2525.0,2457.0,-153.0,TSU,37.0
2024-03-02 16:04:03.521,0 days 02:00:21.090000,20,35.04333333333079,0 days 00:00:39.151000,6952,82,2,0,True,0,car,2194.9038888888904,0.4110754249786238,OnTrack,2503.0,2460.0,-153.0,TSU,37.0
2024-03-02 16:04:03.659,0 days 02:00:21.228000,20,35.021203703701154,0 days 00:00:39.289000,6868,80,2,0,True,0,pos,2197.920702085693,0.41164043275560885,OnTrack,2475.0,2471.0,-154.0,TSU,37.0
2024-03-02 16:04:03.699,0 days 02:00:21.268000,20,34.99907407407151,0 days 00:00:39.329000,6785,79,2,0,True,0,pos,2198.780633642634,0.41180148615389733,OnTrack,2467.0,2475.0,-154.0,TSU,37.0
2024-03-02 16:04:03.760,0 days 02:00:21.329000,20,34.97694444444187,0 days 00:00:39.390000,6702,78,2,0,False,0,car,2200.0822222222237,0.4120452558611772,OnTrack,2455.0,2481.0,-153.0,TSU,37.0
2024-03-02 16:04:03.919,0 days 02:00:21.488000,20,35.19916666666427,0 days 00:00:39.549000,6583,76,2,0,False,0,pos,2203.4192191921084,0.41267022967187206,OnTrack,2430.0,2504.0,-153.0,TSU,37.0
2024-03-02 16:04:04.080,0 days 02:00:21.649000,20,35.42138888888667,0 days 00:00:39.710000,6465,75,2,0,False,0,car,2206.74888888889,0.413293831184709,OnTrack,2401.0,2541.0,-152.0,TSU,37.0
2024-03-02 16:04:04.219,0 days 02:00:21.788000,20,35.78805555555323,0 days 00:00:39.849000,6530,74,2,10,False,0,pos,2209.610470589394,0.413829766229337,OnTrack,2380.0,2572.0,-153.0,TSU,37.0
2024-03-02 16:04:04.320,0 days 02:00:21.889000,20,36.15472222221979,0 days 00:00:39.950000,6596,74,2,20,False,0,car,2211.6822222222236,0.41421777692412265,OnTrack,2370.0,2586.0,-153.0,TSU,37.0
2024-03-02 16:04:04.539,0 days 02:00:22.108000,20,36.854722222219834,0 days 00:00:40.169000,6721,74,2,24,False,0,pos,2216.167183191937,0.4150577486631909,OnTrack,2358.0,2612.0,-153.0,TSU,37.0
2024-03-02 16:04:04.600,0 days 02:00:22.169000,20,37.55472222221988,0 days 00:00:40.230000,6846,74,2,28,False,0,car,2217.437777777779,0.41529571362010514,OnTrack,2352.0,2622.0,-152.0,TSU,37.0
2024-03-02 16:04:04.699,0 days 02:00:22.268000,20,38.22138888888662,0 days 00:00:40.329000,6973,75,2,34,False,0,pos,2219.5312985680757,0.4156878013798149,OnTrack,2344.0,2642.0,-152.0,TSU,37.0
2024-03-02 16:04:04.840,0 days 02:00:22.409000,20,38.888055555553365,0 days 00:00:40.470000,7100,77,2,41,False,0,car,2222.5711111111123,0.41625711661922465,OnTrack,2332.0,2669.0,-152.0,TSU,37.0
2024-03-02 16:04:04.919,0 days 02:00:22.488000,20,39.68805555555332,0 days 00:00:40.549000,7318,78,2,43,False,0,pos,2224.298071462859,0.41658055263121097,OnTrack,2326.0,2686.0,-152.0,TSU,37.0
2024-03-02 16:04:05.080,0 days 02:00:22.649000,20,40.488055555553274,0 days 00:00:40.710000,7537,80,2,45,False,0,car,2227.9044444444457,0.4172559768780502,OnTrack,2315.0,2720.0,-151.0,TSU,37.0
2024-03-02 16:04:05.139,0 days 02:00:22.708000,20,41.436203703701416,0 days 00:00:40.769000,7752,82,2,47,False,0,pos,2229.2731494888,0.4175123165795863,OnTrack,2312.0,2733.0,-151.0,TSU,37.0
2024-03-02 16:04:05.359,0 days 02:00:22.928000,20,42.384351851849566,0 days 00:00:40.989000,7967,84,2,50,False,0,pos,2234.6050047349636,0.41851090001293695,OnTrack,2301.0,2783.0,-151.0,TSU,37.0
2024-03-02 16:04:05.400,0 days 02:00:22.969000,20,43.33249999999771,0 days 00:00:41.030000,8183,87,2,53,False,0,car,2235.637777777779,0.41870432425334714,OnTrack,2299.0,2792.0,-150.0,TSU,37.0
2024-03-02 16:04:05.599,0 days 02:00:23.168000,20,44.61583333333101,0 days 00:00:41.229000,8492,91,2,56,False,0,pos,2240.825763490334,0.4196759628942769,OnTrack,2293.0,2842.0,-150.0,TSU,37.0
2024-03-02 16:04:05.680,0 days 02:00:23.249000,20,45.899166666664314,0 days 00:00:41.310000,8801,95,2,60,False,0,car,2243.026666666668,0.420088161903595,OnTrack,2291.0,2870.0,-149.0,TSU,37.0
2024-03-02 16:04:05.899,0 days 02:00:23.468000,20,47.09916666666459,0 days 00:00:41.529000,9155,98,2,62,False,0,pos,2249.221341370488,0.42124833959946945,OnTrack,2290.0,2951.0,-148.0,TSU,37.0
2024-03-02 16:04:05.920,0 days 02:00:23.489000,20,48.29916666666486,0 days 00:00:41.550000,9509,102,2,64,False,0,car,2249.8266666666677,0.42136170873359746,OnTrack,2289.0,2956.0,-147.0,TSU,37.0
2024-03-02 16:04:06.139,0 days 02:00:23.708000,20,50.52138888888703,0 days 00:00:41.769000,10047,105,2,67,False,0,pos,2256.2488666314644,0.4225644987934224,OnTrack,2291.0,2992.0,-148.0,TSU,37.0
2024-03-02 16:04:06.240,0 days 02:00:23.809000,20,52.7436111111092,0 days 00:00:41.870000,10586,108,2,71,False,0,car,2259.4266666666676,0.4231596571994834,OnTrack,2293.0,3020.0,-147.0,TSU,37.0
2024-03-02 16:04:06.339,0 days 02:00:23.908000,20,55.19361111110925,0 days 00:00:41.969000,11011,117,2,74,False,0,pos,2262.7323619625704,0.4237787686355204,OnTrack,2296.0,3055.0,-146.0,TSU,37.0
2024-03-02 16:04:06.600,0 days 02:00:24.169000,20,57.643611111109294,0 days 00:00:42.230000,11437,126,2,77,False,0,car,2272.0266666666676,0.4255194645609586,OnTrack,2307.0,3153.0,-143.0,TSU,37.0
2024-03-02 16:04:06.699,0 days 02:00:24.268000,20,59.09527777777612,0 days 00:00:42.329000,11087,128,2,79,False,0,pos,2275.5617832058238,0.4261815434524485,OnTrack,2313.0,3192.0,-143.0,TSU,37.0
2024-03-02 16:04:06.801,0 days 02:00:24.370000,20,60.54694444444294,0 days 00:00:42.431000,10737,131,2,82,False,0,car,2279.340833333334,0.4268893077627885,OnTrack,2318.0,3230.0,-142.0,TSU,37.0
2024-03-02 16:04:06.961,0 days 02:00:24.530000,20,62.45805555555398,0 days 00:00:42.591000,10400,144,3,92,False,0,car,2285.740833333334,0.42808794007337914,OnTrack,2328.0,3291.0,-140.0,TSU,37.0
2024-03-02 16:04:07.119,0 days 02:00:24.688000,20,63.8469444444429,0 days 00:00:42.749000,10790,144,3,94,False,0,pos,2292.024828592237,0.42926484628539774,OnTrack,2342.0,3360.0,-138.0,TSU,37.0
2024-03-02 16:04:07.161,0 days 02:00:24.730000,20,65.23583333333181,0 days 00:00:42.791000,11180,144,3,96,False,0,car,2293.740833333334,0.42958623046161737,OnTrack,2346.0,3380.0,-137.0,TSU,37.0
2024-03-02 16:04:07.441,0 days 02:00:25.010000,20,68.81361111110982,0 days 00:00:43.071000,12247,158,3,100,False,0,car,2306.029722222223,0.43188777097466113,OnTrack,2376.0,3523.0,-132.0,TSU,37.0
2024-03-02 16:04:07.519,0 days 02:00:25.088000,20,69.68027777777615,0 days 00:00:43.149000,11897,164,3,100,False,0,pos,2309.691974305301,0.43257366061158387,OnTrack,2383.0,3552.0,-131.0,TSU,37.0
2024-03-02 16:04:07.601,0 days 02:00:25.170000,20,70.54694444444249,0 days 00:00:43.231000,11547,171,3,100,False,0,car,2313.6297222222233,0.43331114684348754,OnTrack,2387.0,3573.0,-130.0,TSU,37.0
2024-03-02 16:04:07.801,0 days 02:00:25.370000,20,72.54694444444294,0 days 00:00:43.431000,10813,178,4,100,False,0,car,2323.518611111112,0.4351632002400598,OnTrack,2397.0,3614.0,-128.0,TSU,37.0
2024-03-02 16:04:07.839,0 days 02:00:25.408000,20,73.28027777777622,0 days 00:00:43.469000,11044,180,4,100,False,0,pos,2325.4439461315687,0.4355237891094709,OnTrack,2400.0,3628.0,-128.0,TSU,37.0
2024-03-02 16:04:07.999,0 days 02:00:25.568000,20,74.01361111110948,0 days 00:00:43.629000,11275,183,4,100,False,0,pos,2333.7098437767404,0.43707187848346124,OnTrack,2417.0,3708.0,-125.0,TSU,37.0
2024-03-02 16:04:08.041,0 days 02:00:25.610000,20,74.74694444444276,0 days 00:00:43.671000,11507,186,4,100,False,0,car,2335.918611111112,0.43748555034182907,OnTrack,2421.0,3730.0,-124.0,TSU,37.0
2024-03-02 16:04:08.201,0 days 02:00:25.770000,20,76.16916666666475,0 days 00:00:43.831000,11659,193,4,100,False,0,car,2344.49638888889,0.43909205059144013,OnTrack,2439.0,3813.0,-122.0,TSU,37.0
2024-03-02 16:04:08.279,0 days 02:00:25.848000,20,77.06916666666469,0 days 00:00:43.909000,11691,196,4,100,False,0,pos,2348.8082719727126,0.4398996072139024,OnTrack,2448.0,3853.0,-121.0,TSU,37.0
2024-03-02 16:04:08.499,0 days 02:00:26.068000,20,77.96916666666463,0 days 00:00:44.129000,11723,200,4,100,False,0,pos,2361.349651040086,0.4422484356778895,OnTrack,2474.0,3971.0,-117.0,TSU,37.0
2024-03-02 16:04:08.561,0 days 02:00:26.130000,20,78.86916666666457,0 days 00:00:44.191000,11755,204,4,100,False,0,car,2364.89638888889,0.4429126910814477,OnTrack,2483.0,4014.0,-115.0,TSU,37.0
2024-03-02 16:04:08.759,0 days 02:00:26.328000,20,79.95805555555376,0 days 00:00:44.389000,11382,205,4,100,False,0,pos,2376.213813022973,0.4450322895564117,OnTrack,2519.0,4172.0,-112.0,TSU,37.0
2024-03-02 16:04:08.841,0 days 02:00:26.410000,20,81.04694444444294,0 days 00:00:44.471000,11010,207,5,100,False,0,car,2380.9963888888897,0.4459280004877771,OnTrack,2531.0,4226.0,-110.0,TSU,37.0
2024-03-02 16:04:09.041,0 days 02:00:26.610000,20,82.26916666666557,0 days 00:00:44.671000,11237,216,5,100,False,0,car,2392.9963888888897,0.4481754360701345,OnTrack,2558.0,4337.0,-109.0,TSU,37.0
2024-03-02 16:04:09.119,0 days 02:00:26.688000,20,82.85249999999883,0 days 00:00:44.749000,11293,218,5,100,False,0,pos,2397.737482721444,0.4490633779850159,OnTrack,2569.0,4383.0,-109.0,TSU,37.0
2024-03-02 16:04:09.241,0 days 02:00:26.810000,20,83.43583333333208,0 days 00:00:44.871000,11350,220,5,100,False,0,car,2405.218611111112,0.4504644908299429,OnTrack,2586.0,4460.0,-107.0,TSU,37.0
2024-03-02 16:04:09.441,0 days 02:00:27.010000,20,84.43583333333254,0 days 00:00:45.071000,11350,225,5,100,False,0,car,2417.7186111111114,0.4528055695615651,OnTrack,2616.0,4598.0,-105.0,TSU,37.0
2024-03-02 16:04:09.539,0 days 02:00:27.108000,20,85.0580555555548,0 days 00:00:45.169000,11642,228,5,100,False,0,pos,2423.941397013895,0.4539710120998407,OnTrack,2630.0,4664.0,-105.0,TSU,37.0
2024-03-02 16:04:09.721,0 days 02:00:27.290000,20,85.68027777777706,0 days 00:00:45.351000,11934,231,5,100,False,0,car,2435.685277777778,0.45617048005848354,OnTrack,2653.0,4779.0,-104.0,TSU,37.0
2024-03-02 16:04:09.899,0 days 02:00:27.468000,20,85.80249999999933,0 days 00:00:45.529000,11388,236,5,100,False,0,pos,2447.4468643096984,0.45837326406488454,OnTrack,2673.0,4881.0,-104.0,TSU,37.0
2024-03-02 16:04:10.161,0 days 02:00:27.730000,20,85.92472222222159,0 days 00:00:45.791000,10843,241,6,100,False,0,car,2465.1408333333334,0.4616871020296218,OnTrack,2694.0,5004.0,-104.0,TSU,37.0
2024-03-02 16:04:10.379,0 days 02:00:27.948000,20,84.81708333333268,0 days 00:00:46.009000,10975,244,6,100,False,0,pos,2480.0642584162924,0.46448205507479573,OnTrack,2712.0,5119.0,-105.0,TSU,37.0
2024-03-02 16:04:10.480,0 days 02:00:28.049000,20,83.70944444444376,0 days 00:00:46.110000,11108,247,6,100,False,0,car,2487.027777777778,0.4657862268407488,OnTrack,2721.0,5185.0,-105.0,TSU,37.0
2024-03-02 16:04:10.619,0 days 02:00:28.188000,20,82.62055555555465,0 days 00:00:46.249000,11123,247,6,96,False,0,pos,2496.653955180189,0.4675890779754375,OnTrack,2734.0,5282.0,-105.0,TSU,37.0
2024-03-02 16:04:10.659,0 days 02:00:28.228000,20,81.53166666666554,0 days 00:00:46.289000,11139,248,6,93,False,0,pos,2499.4219877720784,0.46810749255378226,OnTrack,2737.0,5309.0,-105.0,TSU,37.0
2024-03-02 16:04:10.720,0 days 02:00:28.289000,20,80.44277777777643,0 days 00:00:46.350000,11155,249,6,90,False,0,car,2503.627777777778,0.46889517939634323,OnTrack,2741.0,5352.0,-105.0,TSU,37.0
2024-03-02 16:04:10.919,0 days 02:00:28.488000,20,77.9149999999986,0 days 00:00:46.549000,10886,246,6,45,False,0,pos,2517.1890904813267,0.4714350274557958,OnTrack,2754.0,5503.0,-107.0,TSU,37.0
2024-03-02 16:04:11.000,0 days 02:00:28.569000,20,75.38722222222077,0 days 00:00:46.630000,10618,243,6,0,False,0,car,2522.5277777777783,0.47243489043855613,OnTrack,2756.0,5555.0,-107.0,TSU,37.0
2024-03-02 16:04:11.179,0 days 02:00:28.748000,20,73.28722222222086,0 days 00:00:46.809000,10644,236,6,0,False,0,pos,2533.815268389068,0.47454888277483426,OnTrack,2753.0,5683.0,-110.0,TSU,37.0
2024-03-02 16:04:11.339,0 days 02:00:28.908000,20,71.18722222222095,0 days 00:00:46.969000,10671,229,6,0,False,0,pos,2543.476399089315,0.47635828018329596,OnTrack,2731.0,5853.0,-114.0,TSU,37.0
2024-03-02 16:04:11.360,0 days 02:00:28.929000,20,69.08722222222104,0 days 00:00:46.990000,10698,222,6,0,True,0,car,2544.727777777778,0.47659264626591724,OnTrack,2728.0,5870.0,-114.0,TSU,37.0
2024-03-02 16:04:11.600,0 days 02:00:29.169000,20,64.6205555555548,0 days 00:00:47.230000,10391,210,5,0,True,0,car,2558.7277777777776,0.4792146544453341,OnTrack,2707.0,5953.0,-115.0,TSU,37.0
2024-03-02 16:04:11.679,0 days 02:00:29.248000,20,62.54648148148075,0 days 00:00:47.309000,10680,205,5,0,True,0,pos,2563.18701518918,0.4800498085143811,OnTrack,2698.0,5979.0,-116.0,TSU,37.0
2024-03-02 16:04:11.919,0 days 02:00:29.488000,20,60.472407407406685,0 days 00:00:47.549000,10969,201,5,0,True,0,pos,2576.186804447788,0.4824844909262931,OnTrack,2653.0,6103.0,-119.0,TSU,37.0
2024-03-02 16:04:11.920,0 days 02:00:29.489000,20,58.39833333333263,0 days 00:00:47.550000,11258,197,4,0,True,0,car,2576.2388888888886,0.4824942456284778,OnTrack,2652.0,6103.0,-119.0,TSU,37.0
2024-03-02 16:04:12.160,0 days 02:00:29.729000,20,54.26499999999942,0 days 00:00:47.790000,12118,179,4,0,True,0,car,2588.172222222222,0.4847291954575999,OnTrack,2584.0,6241.0,-123.0,TSU,37.0
2024-03-02 16:04:12.239,0 days 02:00:29.808000,20,52.82055555555462,0 days 00:00:47.869000,11762,170,4,0,True,0,pos,2591.802061322851,0.48540901458701546,OnTrack,2565.0,6276.0,-125.0,TSU,37.0
2024-03-02 16:04:12.360,0 days 02:00:29.929000,20,51.37611111110982,0 days 00:00:47.990000,11407,161,3,0,True,0,car,2597.116666666667,0.48640436735000525,OnTrack,2542.0,6312.0,-126.0,TSU,37.0
2024-03-02 16:04:12.519,0 days 02:00:30.088000,20,49.57611111110987,0 days 00:00:48.149000,11127,155,3,0,True,0,pos,2603.801943171288,0.4876564280412038,OnTrack,2514.0,6350.0,-128.0,TSU,37.0
2024-03-02 16:04:12.600,0 days 02:00:30.169000,20,47.77611111110991,0 days 00:00:48.230000,10847,150,3,0,True,0,car,2607.116666666667,0.48827723033530307,OnTrack,2494.0,6373.0,-129.0,TSU,37.0
2024-03-02 16:04:12.779,0 days 02:00:30.348000,20,46.35944444444317,0 days 00:00:48.409000,11547,146,3,0,True,0,pos,2614.2179652353548,0.4896072062589875,OnTrack,2445.0,6431.0,-132.0,TSU,37.0
2024-03-02 16:04:12.800,0 days 02:00:30.369000,20,44.94277777777643,0 days 00:00:48.430000,12247,142,3,0,True,0,car,2615.005555555556,0.48975471113481583,OnTrack,2439.0,6437.0,-132.0,TSU,37.0
2024-03-02 16:04:12.959,0 days 02:00:30.528000,20,43.43166666666533,0 days 00:00:48.589000,11656,133,3,0,True,0,pos,2620.576408739477,0.49079805560728523,OnTrack,2396.0,6478.0,-133.0,TSU,37.0
2024-03-02 16:04:13.139,0 days 02:00:30.708000,20,41.92055555555422,0 days 00:00:48.769000,11066,124,3,0,True,0,pos,2626.176047406124,0.4918467912062658,OnTrack,2348.0,6518.0,-134.0,TSU,37.0
2024-03-02 16:04:13.280,0 days 02:00:30.849000,20,40.409444444443125,0 days 00:00:48.910000,10476,116,2,0,True,0,car,2630.4722222222226,0.4926514058854098,OnTrack,2310.0,6544.0,-134.0,TSU,37.0
2024-03-02 16:04:13.439,0 days 02:00:31.008000,20,39.571944444443034,0 days 00:00:49.069000,9804,112,2,0,True,0,pos,2635.272870250978,0.49355050148525964,OnTrack,2268.0,6570.0,-136.0,TSU,37.0
2024-03-02 16:04:13.481,0 days 02:00:31.050000,20,38.73444444444294,0 days 00:00:49.111000,9133,108,2,0,True,0,car,2636.502222222223,0.4937807422655444,OnTrack,2256.0,6575.0,-136.0,TSU,37.0
2024-03-02 16:04:13.659,0 days 02:00:31.228000,20,38.09555555555403,0 days 00:00:49.289000,8825,104,2,0,True,0,pos,2641.467772361426,0.4947107217712798,OnTrack,2206.0,6597.0,-137.0,TSU,37.0
2024-03-02 16:04:13.681,0 days 02:00:31.250000,20,37.456666666665114,0 days 00:00:49.311000,8518,100,2,0,True,0,car,2642.0577777777785,0.49482122170182097,OnTrack,2200.0,6599.0,-137.0,TSU,37.0
2024-03-02 16:04:13.879,0 days 02:00:31.448000,20,36.928888888887286,0 days 00:00:49.509000,8252,96,2,0,True,0,pos,2647.1740576300717,0.4957794308175995,OnTrack,2151.0,6612.0,-138.0,TSU,37.0
2024-03-02 16:04:13.881,0 days 02:00:31.450000,20,36.40111111110946,0 days 00:00:49.511000,7987,93,2,0,True,0,car,2647.224444444445,0.4957888675775582,OnTrack,2150.0,6612.0,-138.0,TSU,37.0
2024-03-02 16:04:13.979,0 days 02:00:31.548000,20,36.001111111109594,0 days 00:00:49.609000,7847,91,2,0,True,0,pos,2649.667350394757,0.4962463903906485,OnTrack,2127.0,6614.0,-138.0,TSU,37.0
2024-03-02 16:04:14.041,0 days 02:00:31.610000,20,35.60111111110973,0 days 00:00:49.671000,7707,89,2,0,True,0,car,2651.1800000000003,0.49652968893618704,OnTrack,2114.0,6614.0,-138.0,TSU,37.0
2024-03-02 16:04:14.179,0 days 02:00:31.748000,20,35.20111111110964,0 days 00:00:49.809000,7355,86,2,0,True,0,pos,2654.4430135472153,0.4971408066654974,OnTrack,2086.0,6613.0,-139.0,TSU,37.0
2024-03-02 16:04:14.281,0 days 02:00:31.850000,20,34.80111111110955,0 days 00:00:49.911000,7004,84,2,0,True,0,car,2656.78,0.4975784922079538,OnTrack,2056.0,6602.0,-139.0,TSU,37.0
2024-03-02 16:04:14.459,0 days 02:00:32.028000,20,34.64555555555398,0 days 00:00:50.089000,6830,81,2,0,True,0,pos,2660.733434100809,0.4983189162471757,OnTrack,2002.0,6578.0,-140.0,TSU,37.0
2024-03-02 16:04:14.561,0 days 02:00:32.130000,20,34.48999999999842,0 days 00:00:50.191000,6656,79,2,0,False,0,car,2662.924444444445,0.4987292624644757,OnTrack,1983.0,6568.0,-140.0,TSU,37.0
2024-03-02 16:04:14.881,0 days 02:00:32.450000,20,34.934444444443216,0 days 00:00:50.511000,6410,74,2,0,False,0,car,2669.5022222222224,0.4999611901170271,OnTrack,1960.0,6538.0,-140.0,TSU,37.0
2024-03-02 16:04:14.919,0 days 02:00:32.488000,20,35.119629629628434,0 days 00:00:50.549000,6444,73,2,3,False,0,pos,2670.273882395713,0.500105711494643,OnTrack,1955.0,6529.0,-141.0,TSU,37.0
2024-03-02 16:04:15.079,0 days 02:00:32.648000,20,35.30481481481365,0 days 00:00:50.709000,6478,73,2,6,False,0,pos,2673.517326113728,0.5007131640630796,OnTrack,1926.0,6479.0,-142.0,TSU,37.0
2024-03-02 16:04:15.081,0 days 02:00:32.650000,20,35.48999999999887,0 days 00:00:50.711000,6512,73,2,9,False,0,car,2673.557777777778,0.500720740105509,OnTrack,1925.0,6478.0,-142.0,TSU,37.0
2024-03-02 16:04:15.321,0 days 02:00:32.890000,20,36.68999999999869,0 days 00:00:50.951000,6755,73,2,25,False,0,car,2678.424444444445,0.5016322000916873,OnTrack,1910.0,6445.0,-142.0,TSU,37.0
2024-03-02 16:04:15.459,0 days 02:00:33.028000,20,37.889999999998736,0 days 00:00:51.089000,6964,74,2,32,False,0,pos,2681.2972781301596,0.5021702424789766,OnTrack,1906.0,6429.0,-142.0,TSU,37.0
2024-03-02 16:04:15.641,0 days 02:00:33.210000,20,39.08999999999878,0 days 00:00:51.271000,7173,76,2,39,False,0,car,2685.1800000000003,0.5028974230861997,OnTrack,1893.0,6392.0,-141.0,TSU,37.0
2024-03-02 16:04:15.659,0 days 02:00:33.228000,20,40.023333333332026,0 days 00:00:51.289000,7283,77,2,42,False,0,pos,2685.569179382376,0.502970311052189,OnTrack,1892.0,6389.0,-142.0,TSU,37.0
2024-03-02 16:04:15.899,0 days 02:00:33.468000,20,40.956666666665264,0 days 00:00:51.529000,7393,78,2,45,False,0,pos,2690.8918487929413,0.5039671741043914,OnTrack,1879.0,6338.0,-142.0,TSU,37.0
2024-03-02 16:04:15.921,0 days 02:00:33.490000,20,41.88999999999851,0 days 00:00:51.551000,7503,80,2,48,False,0,car,2691.4022222222225,0.5040627600548294,OnTrack,1877.0,6333.0,-141.0,TSU,37.0
2024-03-02 16:04:16.059,0 days 02:00:33.628000,20,44.27888888888742,0 days 00:00:51.689000,7992,85,2,50,False,0,pos,2694.7066145831845,0.504681627469004,OnTrack,1871.0,6302.0,-142.0,TSU,37.0
2024-03-02 16:04:16.321,0 days 02:00:33.890000,20,46.66777777777634,0 days 00:00:51.951000,8481,90,2,53,False,0,car,2701.4022222222225,0.5059356230401272,OnTrack,1854.0,6214.0,-142.0,TSU,37.0
2024-03-02 16:04:16.359,0 days 02:00:33.928000,20,49.06777777777643,0 days 00:00:51.989000,9018,95,2,59,False,0,pos,2702.40846094032,0.5061240777650771,OnTrack,1853.0,6204.0,-142.0,TSU,37.0
2024-03-02 16:04:16.681,0 days 02:00:34.250000,20,51.46777777777652,0 days 00:00:52.311000,9556,100,2,65,False,0,car,2711.4022222222225,0.507808486025425,OnTrack,1846.0,6159.0,-141.0,TSU,37.0
2024-03-02 16:04:16.799,0 days 02:00:34.368000,20,52.74555555555412,0 days 00:00:52.429000,9961,106,2,68,False,0,pos,2715.0176361485724,0.5084856035173441,OnTrack,1844.0,6139.0,-141.0,TSU,37.0
2024-03-02 16:04:16.881,0 days 02:00:34.450000,20,54.02333333333172,0 days 00:00:52.511000,10366,112,2,72,False,0,car,2717.6244444444446,0.5089738229940547,OnTrack,1840.0,6118.0,-141.0,TSU,37.0
2024-03-02 16:04:16.979,0 days 02:00:34.548000,20,55.32888888888738,0 days 00:00:52.609000,10504,116,2,74,False,0,pos,2720.8293445737518,0.5095740568764302,OnTrack,1836.0,6084.0,-141.0,TSU,37.0
2024-03-02 16:04:17.081,0 days 02:00:34.650000,20,56.634444444443034,0 days 00:00:52.711000,10643,120,2,76,False,0,car,2724.291111111111,0.5102223983175866,OnTrack,1829.0,6028.0,-140.0,TSU,37.0
